Sector,StockName,Return_Today,Compression Number,RepeatDays
CONSUMER GOODS,JCHAC,-0.37,5,7.0
CONSUMER GOODS,KRBL,-5.38,6,2.0
CONSUMER GOODS,MCDOWELL-N,0.97,1,1.0
CONSUMER GOODS,ORIENTELEC,-0.21,2,1.0
CONSUMER GOODS,RAJESHEXPO,-0.45,6,3.0
CONSUMER GOODS,VAIBHAVGBL,-2.65,33,5.0
CONSUMER GOODS,VENKEYS,5.94,33,6.0
CONSUMER GOODS,VGUARD,-0.60,7,1.0
CONSUMER GOODS,VMART,-3.78,7,1.0
CONSUMER GOODS,VOLTAS,2.88,7,11.0
FERTILISERS & PESTICIDES,CHAMBLFERT,5.83,5,4.0
FERTILISERS & PESTICIDES,DHANUKA,2.5,1,5.0
FERTILISERS & PESTICIDES,GSFC,1.67,16,6.0
FERTILISERS & PESTICIDES,NFL,0.44,14,7.0
FINANCIAL SERVICES,BANDHANBNK,-2.71,3,6.0
FINANCIAL SERVICES,BANKINDIA,1.44,3,2.0
FINANCIAL SERVICES,CDSL,3.67,5,1.0
FINANCIAL SERVICES,CHOLAFIN,0.23,1,2.0
FINANCIAL SERVICES,CREDITACC,-1.07,2,1.0
FINANCIAL SERVICES,HDFCBANK,-0.87,7,6.0
FINANCIAL SERVICES,KOTAKBANK,-0.65,6,1.0
FINANCIAL SERVICES,LICHSGFIN,0.27,19,1.0
FINANCIAL SERVICES,M&MFIN,-0.59,7,14.0
FINANCIAL SERVICES,PEL,-4.00,1,1.0
FINANCIAL SERVICES,PNB,-0.94,11,5.0
FINANCIAL SERVICES,SBICARD,-0.56,7,3.0
FINANCIAL SERVICES,UCOBANK,1.19,3,18.0
FINANCIAL SERVICES,UJJIVAN,2.17,3,1.0
HEALTHCARE SERVICES,ASTERDM,-1.16,1,7.0
INDUSTRIAL MANUFACTURING,COCHINSHIP,1.82,1,4.0
INDUSTRIAL MANUFACTURING,FINPIPE,-1.48,3,20.0
INDUSTRIAL MANUFACTURING,KEI,-2.51,1,1.0
INDUSTRIAL MANUFACTURING,MAHINDCIE,-2.51,2,1.0
IT,BSOFT,1.26,5,1.0
IT,HCLTECH,0.5,13,14.0
IT,INDIAMART,2.86,7,5.0
IT,JUSTDIAL,-3.06,2,2.0
IT,LTI,-1.80,3,4.0
IT,MPHASIS,-0.94,1,2.0
IT,NAUKRI,-1.03,80,9.0
IT,OFSS,-0.20,2,6.0
MEDIA & ENTERTAINMENT,JAGRAN,-0.73,5,3.0
MEDIA & ENTERTAINMENT,TVTODAY,-0.18,3,2.0
MEDIA & ENTERTAINMENT,ZEEL,-1.06,1,5.0
METALS,HINDZINC,-2.03,1,9.0
METALS,JSL,-4.74,14,6.0
METALS,MIDHANI,1.87,1,6.0
OIL & GAS,AEGISCHEM,-3.67,2,8.0
OIL & GAS,GULFOILLUB,1.04,1,5.0
PHARMA,ASTRAZEN,2.4,9,2.0
PHARMA,BIOCON,0.92,6,1.0
PHARMA,CADILAHC,-4.56,5,7.0
PHARMA,CAPLIPOINT,4.7,5,1.0
PHARMA,CIPLA,0.6,3,1.0
PHARMA,DCAL,1.64,1,7.0
PHARMA,FDC,-1.47,3,9.0
PHARMA,GLAXO,1.99,5,1.0
PHARMA,GRANULES,-4.51,16,13.0
PHARMA,NATCOPHARM,0.19,13,9.0
PHARMA,PGHL,-0.34,4,5.0
PHARMA,SPARC,-7.51,7,7.0
PHARMA,WOCKPHARMA,0.5,1,17.0
POWER,NLCINDIA,-2.97,14,5.0
SERVICES,BLUEDART,-2.67,6,1.0
SERVICES,GPPL,0.69,16,4.0
SERVICES,LEMONTREE,0.79,2,3.0
SERVICES,NESCO,-0.47,14,3.0
SERVICES,SIS,3.96,7,12.0
SERVICES,TEAMLEASE,-0.52,9,1.0
SERVICES,WESTLIFE,1.78,12,1.0
TELECOM,HFCL,4.18,1,9.0
TELECOM,TATACOMM,-0.06,4,2.0
TEXTILES,ALOKINDS,1.49,1,2.0
TEXTILES,PAGEIND,-0.36,1,1.0
TEXTILES,WELSPUNIND,10.03,7,1.0
